Interventions,day,min_Ih,med_Ih,max_Ih
1,12332,3793.200683,910.1704418,107.3573073
1,12333,3793.154255,910.0466745,107.3169568
1,12334,3793.1062,909.9225757,107.2766206
1,12335,3793.057053,909.7982677,107.2362993
1,12336,3793.007741,909.6739359,107.1959941
1,12337,3792.959578,909.5498282,107.1557065
1,12338,3792.914225,909.4262558,107.1154366
1,12339,3792.871207,909.3035677,107.0751828
1,12340,3792.828708,909.1814038,107.0349439
1,12341,3792.785663,909.0592928,106.9947191
1,12342,3792.741343,908.9370145,106.954508
1,12343,3792.695363,908.8144248,106.9143103
1,12344,3792.647674,908.6914559,106.874126
1,12345,3792.598569,908.5681163,106.8339554
1,12346,3792.548678,908.4444909,106.7937992
1,12347,3792.498973,908.3207407,106.7536582
1,12348,3792.450764,908.1971032,106.7135335
1,12349,3792.405688,908.073892,106.6734265
1,12350,3792.363987,907.9513882,106.6333384
1,12351,3792.323553,907.8291423,106.5932676
1,12352,3792.282643,907.7068952,106.5532122
1,12353,3792.240006,907.5845161,106.5131707
1,12354,3792.194883,907.461924,106.4731421
1,12355,3792.147009,907.3390876,106.4331258
1,12356,3792.096608,907.2160259,106.3931216
1,12357,3792.044399,907.0928074,106.3531297
1,12358,3791.991592,906.9695505,106.3131508
1,12359,3791.939887,906.8464238,106.273186
1,12360,3791.891481,906.7236453,106.2332369
1,12361,3791.848713,906.6013447,106.1933054
1,12362,3791.808762,906.4792419,106.1533939
1,12363,3791.76874,906.3571581,106.113503
1,12364,3791.727196,906.2349658,106.0736282
1,12365,3791.683264,906.1125807,106.0337675
1,12366,3791.636664,905.9899618,105.99392
1,12367,3791.587695,905.8671114,105.9540848
1,12368,3791.537244,905.7440747,105.9142618
1,12369,3791.486778,905.6209405,105.8744514
1,12370,3791.438349,905.4978407,105.8346544
1,12371,3791.394324,905.3749503,105.7948721
1,12372,3791.352561,905.2524875,105.7551065
1,12373,3791.310786,905.1306038,105.7153599
1,12374,3791.268002,905.0090469,105.6756314
1,12375,3791.22361,904.887544,105.6359181
1,12376,3791.177408,904.7658874,105.596219
1,12377,3791.129589,904.6439329,105.5565334
1,12378,3791.080743,904.5215998,105.5168612
1,12379,3791.031858,904.3988713,105.4772021
1,12380,3790.984317,904.2757937,105.4375566
1,12381,3790.939787,904.1524772,105.3979252
1,12382,3790.897427,904.0290955,105.3583089
1,12383,3790.85547,903.905886,105.3187089
1,12384,3790.812861,903.7831493,105.2791265
1,12385,3790.768891,903.6612476,105.2395609
1,12386,3790.723202,903.5399859,105.2000105
1,12387,3790.67578,903.4188225,105.1604746
1,12388,3790.626962,903.2975255,105.1209523
1,12389,3790.577431,903.1759382,105.0814433
1,12390,3790.528219,903.0539801,105.0419476
1,12391,3790.480706,902.9316459,105.0024652
1,12392,3790.43657,902.8090062,104.9629966
1,12393,3790.395606,902.6862073,104.9235424
1,12394,3790.35565,902.5634709,104.8841036
1,12395,3790.315025,902.4410948,104.8446813
1,12396,3790.272548,902.3194144,104.8052771
1,12397,3790.227529,902.1981006,104.7658907
1,12398,3790.179772,902.0768194,104.7265203
1,12399,3790.129575,901.9554277,104.6871644
1,12400,3790.077732,901.8338327,104.6478217
1,12401,3790.025528,901.711992,104.6084914
1,12402,3789.974743,901.5899137,104.5691732
1,12403,3789.927652,901.4676562,104.5298671
1,12404,3789.886475,901.3453286,104.4905734
1,12405,3789.848821,901.2230901,104.4512932
1,12406,3789.811533,901.1011505,104.4120274
1,12407,3789.772411,900.9797079,104.3727778
1,12408,3789.730024,900.8585313,104.3335464
1,12409,3789.683705,900.737409,104.2943354
1,12410,3789.633556,900.6162016,104.2551422
1,12411,3789.580447,900.4948137,104.215964
1,12412,3789.526012,900.3731939,104.1767992
1,12413,3789.472656,900.2513347,104.137647
1,12414,3789.423548,900.1292723,104.0985068
1,12415,3789.382125,900.0070872,104.0593788
1,12416,3789.344518,899.8849035,104.0202635
1,12417,3789.30684,899.7628894,103.9811618
1,12418,3789.267197,899.6412569,103.9420754
1,12419,3789.22445,899.5202053,103.9030061
1,12420,3789.17822,899.3995411,103.8639559
1,12421,3789.128886,899.2789776,103.824922
1,12422,3789.077583,899.1582966,103.7859028
1,12423,3789.026206,899.0373433,103.7468972
1,12424,3788.977408,898.916026,103.7079048
1,12425,3788.934306,898.7943165,103.6689254
1,12426,3788.894079,898.6722497,103.629959
1,12427,3788.853714,898.5499237,103.591006
1,12428,3788.812072,898.4274999,103.5520671
1,12429,3788.768492,898.3052032,103.5131434
1,12430,3788.722791,898.1833215,103.4742362
1,12431,3788.675264,898.062206,103.4353466
1,12432,3788.626684,897.9418261,103.3964729
1,12433,3788.578301,897.8215892,103.3576139
1,12434,3788.531842,897.7012521,103.3187688
1,12435,3788.488847,897.5806477,103.279937
1,12436,3788.447173,897.4596839,103.2411182
1,12437,3788.405399,897.3383432,103.2023123
1,12438,3788.362692,897.2166826,103.1635196
1,12439,3788.318553,897.094834,103.1247405
1,12440,3788.272817,896.973004,103.0859759
1,12441,3788.225652,896.8514738,103.0472267
1,12442,3788.177561,896.7305942,103.0084943
1,12443,3788.129377,896.610194,102.9697799
1,12444,3788.082271,896.4898621,102.9310826
1,12445,3788.03774,896.3694435,102.8924004
1,12446,3787.996066,896.2488335,102.8537321
1,12447,3787.955431,896.1279789,102.8150764
1,12448,3787.914456,896.0068771,102.7764327
1,12449,3787.872156,895.8855764,102.7378009
1,12450,3787.827931,895.7641762,102.699181
1,12451,3787.781576,895.6428267,102.6605737
1,12452,3787.733272,895.5217289,102.6219798
1,12453,3787.683591,895.4011164,102.5834008
1,12454,3787.633496,895.280848,102.5448383
1,12455,3787.584339,895.1606723,102.5062946
1,12456,3787.537861,895.0404376,102.4677708
1,12457,3787.495992,894.9200369,102.4292629
1,12458,3787.457701,894.799408,102.3907692
1,12459,3787.42023,894.6785332,102.3522882
1,12460,3787.381491,894.5574396,102.3138193
1,12461,3787.340051,894.4361991,102.2753623
1,12462,3787.295137,894.3149281,102.2369174
1,12463,3787.24663,894.1937878,102.1984852
1,12464,3787.195069,894.072984,102.160067
1,12465,3787.141653,893.9527448,102.1216643
1,12466,3787.088234,893.8329562,102.0832794
1,12467,3787.037324,893.7133176,102.0449129
1,12468,3786.992091,893.5935997,102.0065615
1,12469,3786.954086,893.4736365,101.9682241
1,12470,3786.918326,893.3533248,101.9299
1,12471,3786.881825,893.2326249,101.8915886
1,12472,3786.842593,893.1115602,101.8532899
1,12473,3786.799497,892.990217,101.8150041
1,12474,3786.752266,892.868745,101.7767316
1,12475,3786.701488,892.7473569,101.7384734
1,12476,3786.648608,892.6263287,101.7002304
1,12477,3786.595933,892.5059994,101.6620042
1,12478,3786.546628,892.3865664,101.6237951
1,12479,3786.504489,892.2675502,101.5856011
1,12480,3786.466298,892.1485549,101.5474213
1,12481,3786.427969,892.02929,101.5092549
1,12482,3786.388023,891.9095624,101.4711014
1,12483,3786.345598,891.7892764,101.4329606
1,12484,3786.30045,891.6684337,101.3948325
1,12485,3786.252948,891.5471335,101.3567175
1,12486,3786.204082,891.4255721,101.3186161
1,12487,3786.155456,891.3040434,101.2805291
1,12488,3786.10929,891.1829386,101.2424578
1,12489,3786.067392,891.0627465,101.2044036
1,12490,3786.026686,890.9436695,101.166367
1,12491,3785.985654,890.8248749,101.1283465
1,12492,3785.943496,890.7059996,101.0903404
1,12493,3785.899777,890.5868095,101.0523473
1,12494,3785.854425,890.4671663,101.0143665
1,12495,3785.807732,890.347028,100.9763974
1,12496,3785.760355,890.226448,100.9384399
1,12497,3785.713314,890.1055762,100.9004944
1,12498,3785.667992,889.9846582,100.8625615
1,12499,3785.625577,889.8640355,100.8246423
1,12500,3785.584521,889.7441457,100.7867383
1,12501,3785.543506,889.6250167,100.7488514
1,12502,3785.501639,889.5059907,100.7109838
1,12503,3785.458351,889.3868736,100.6731343
1,12504,3785.413394,889.2675378,100.6352996
1,12505,3785.366848,889.1479165,100.5974781
1,12506,3785.319115,889.0280035,100.5596689
1,12507,3785.270919,888.9078536,100.5218714
1,12508,3785.223311,888.7875819,100.4840856
1,12509,3785.177664,888.6673647,100.4463119
1,12510,3785.135543,888.5474387,100.4085512
1,12511,3785.096361,888.4280527,100.3708047
1,12512,3785.057964,888.3089464,100.3330743
1,12513,3785.018668,888.189883,100.2953622
1,12514,3784.977299,888.0707345,100.2576668
1,12515,3784.933193,887.9514152,100.2199858
1,12516,3784.886191,887.8318821,100.1823183
1,12517,3784.836645,887.7121347,100.1446635
1,12518,3784.785416,887.5922152,100.1070212
1,12519,3784.733871,887.4722084,100.0693914
1,12520,3784.683889,887.3522416,100.0317743
1,12521,3784.637854,887.2324847,99.99417065
1,12522,3784.597859,887.1131493,99.95658125
1,12523,3784.560039,886.9942576,99.91900739
1,12524,3784.521788,886.8755504,99.8814505
1,12525,3784.481738,886.7568334,99.84390975
1,12526,3784.439126,886.6379622,99.80638356
1,12527,3784.393797,886.5188422,99.76887099
1,12528,3784.3462,886.3994283,99.73137137
1,12529,3784.297394,886.2797254,99.6938843
1,12530,3784.249043,886.159788,99.65640963
1,12531,3784.203417,886.0397202,99.61894752
1,12532,3784.162204,885.919676,99.58149838
1,12533,3784.122092,885.7998591,99.54406288
1,12534,3784.081583,885.680523,99.50664199
1,12535,3784.03988,885.5619159,99.46923693
1,12536,3783.996562,885.4438158,99.43184915
1,12537,3783.951582,885.3258471,99.39447835
1,12538,3783.905269,885.2077236,99.35712265
1,12539,3783.858328,885.0892422,99.31978056
1,12540,3783.811838,884.9702828,99.28245098
1,12541,3783.767253,884.8508087,99.24513318
1,12542,3783.725536,884.7308663,99.20782685
1,12543,3783.684909,884.6105849,99.17053203
1,12544,3783.644177,884.4901774,99.13324917
1,12545,3783.602517,884.3699393,99.0959791
1,12546,3783.559423,884.2502498,99.05872305
1,12547,3783.514709,884.1315709,99.0214826
1,12548,3783.468501,884.0138426,98.98425976
1,12549,3783.421248,883.8963608,98.94705623
1,12550,3783.37371,883.778755,98.90986875
1,12551,3783.326969,883.6607629,98.8726951
1,12552,3783.28242,883.5422298,98.83553406
1,12553,3783.241414,883.423109,98.79838482
1,12554,3783.202748,883.3034616,98.76124706
1,12555,3783.164438,883.1834566,98.72412089
1,12556,3783.124991,883.0633708,98.68700688
1,12557,3783.083397,882.9435888,98.64990605
1,12558,3783.039129,882.8246032,98.61281989
1,12559,3782.992141,882.7067068,98.57575033
1,12560,3782.942871,882.5890592,98.53869891
1,12561,3782.89224,882.4713345,98.50166276
1,12562,3782.84165,882.3533544,98.46464037
1,12563,3782.792987,882.235018,98.42763088
1,12564,3782.748619,882.1163019,98.3906338
1,12565,3782.709765,881.99726,98.35364891
1,12566,3782.672248,881.8780237,98.31667631
1,12567,3782.634026,881.758802,98.2797164
1,12568,3782.593868,881.6398809,98.24276992
1,12569,3782.551133,881.5216001,98.20583789
1,12570,3782.50577,881.4036902,98.16892165
1,12571,3782.458316,881.285818,98.13202229
1,12572,3782.4099,881.1678509,98.09513814
1,12573,3782.36224,881.0497022,98.05826795
1,12574,3782.317644,880.9313314,98.02141088
1,12575,3782.27725,880.8127441,97.98456634
1,12576,3782.237651,880.6939916,97.94773401
1,12577,3782.197546,880.5751717,97.91091388
1,12578,3782.156159,880.456428,97.87410617
1,12579,3782.113095,880.3379501,97.83731139
1,12580,3782.068342,880.219926,97.80053032
1,12581,3782.022269,880.1021663,97.76376402
1,12582,3781.975626,879.9844693,97.72701381
1,12583,3781.929548,879.8667003,97.69028089
1,12584,3781.885548,879.7487656,97.65356395
1,12585,3781.844484,879.6306129,97.61686126
1,12586,3781.804461,879.5122308,97.58017148
1,12587,3781.764274,879.3936493,97.5434937
1,12588,3781.723084,879.2749393,97.50682734
1,12589,3781.680383,879.156213,97.47017223
1,12590,3781.635994,879.0376238,97.43352858
1,12591,3781.590068,878.9193661,97.39689696
1,12592,3781.543087,878.801657,97.36027835
1,12593,3781.495865,878.6844101,97.3236741
1,12594,3781.449543,878.5673254,97.28708592
1,12595,3781.405594,878.4501644,97.25051592
1,12596,3781.365309,878.3327524,97.2139648
1,12597,3781.327214,878.2149794,97.17742944
1,12598,3781.289335,878.0967994,97.14090757
1,12599,3781.250207,877.9782309,97.1043975
1,12600,3781.208853,877.8593566,97.06789813
1,12601,3781.164788,877.7403235,97.03140891
1,12602,3781.118018,877.6213429,96.99492992
1,12603,3781.069037,877.5026904,96.95846177
1,12604,3781.018832,877.384706,96.92200568
1,12605,3780.968878,877.2676293,96.88556345
1,12606,3780.921144,877.150848,96.84913745
1,12607,3780.878085,877.0340279,96.81273062
1,12608,3780.840104,876.9169783,96.77634403
1,12609,3780.802995,876.7995844,96.73997261
1,12610,3780.764972,876.681808,96.70361423
1,12611,3780.724888,876.5636869,96.66726746
1,12612,3780.682186,876.4453351,96.63093148
1,12613,3780.636894,876.3269429,96.59460601
1,12614,3780.589631,876.2087767,96.55829134
1,12615,3780.5416,876.0911792,96.52198835
1,12616,3780.494593,875.9741493,96.48569848
1,12617,3780.450989,875.8572045,96.44942373
1,12618,3780.41133,875.7401949,96.41316668
1,12619,3780.372237,875.6230193,96.37692807
1,12620,3780.332528,875.505624,96.34070378
1,12621,3780.291449,875.3880021,96.30449252
1,12622,3780.248637,875.2701942,96.26829347
1,12623,3780.204118,875.1522878,96.23210617
1,12624,3780.158306,875.034418,96.19593053
1,12625,3780.112004,874.9167668,96.15976682
1,12626,3780.066404,874.7995477,96.12361567
1,12627,3780.023089,874.6826421,96.08747807
1,12628,3779.982691,874.5658245,96.05135539
1,12629,3779.943216,874.4489581,96.01524928
1,12630,3779.903486,874.3319463,95.97915881
1,12631,3779.862672,874.214732,95.94308223
1,12632,3779.820284,874.0972983,95.90701871
1,12633,3779.776171,873.9796678,95.87096765
1,12634,3779.730521,873.8619033,95.83492872
1,12635,3779.683856,873.7441072,95.79890187
1,12636,3779.637042,873.626422,95.76288726
1,12637,3779.591278,873.5090297,95.72688534
1,12638,3779.548104,873.3921424,95.6908968
1,12639,3779.508621,873.2757177,95.65492258
1,12640,3779.471054,873.1594721,95.61896389
1,12641,3779.433501,873.0431749,95.58302158
1,12642,3779.394559,872.9266559,95.54709421
1,12643,3779.353318,872.8098053,95.5111805
1,12644,3779.309358,872.6925737,95.47527947
1,12645,3779.262751,872.5749723,95.43939044
1,12646,3779.214058,872.4570724,95.40351305
1,12647,3779.164333,872.3390061,95.36764719
1,12648,3779.115121,872.2209657,95.3317931
1,12649,3779.068456,872.103204,95.29595126
1,12650,3779.026863,871.9860342,95.2601225
1,12651,3778.989585,871.8697364,95.22430792
1,12652,3778.952814,871.7537997,95.1885089
1,12653,3778.914919,871.6378595,95.15272713
1,12654,3778.874851,871.5217196,95.11696266
1,12655,3778.832141,871.4052577,95.08121314
1,12656,3778.786908,871.2884248,95.04547666
1,12657,3778.73985,871.1712458,95.00975181
1,12658,3778.692247,871.0538192,94.97403764
1,12659,3778.645964,870.9363168,94.93833371
1,12660,3778.603449,870.8189846,94.90264007
1,12661,3778.564452,870.7021417,94.86695724
1,12662,3778.525838,870.585943,94.83128626
1,12663,3778.48649,870.4698942,94.79562862
1,12664,3778.445684,870.3538099,94.75998634
1,12665,3778.403094,870.2375763,94.7243619
1,12666,3778.358787,870.1211273,94.68875756
1,12667,3778.313227,870.0044444,94.6531698
1,12668,3778.267272,869.8875568,94.61759563
1,12669,3778.222177,869.7705415,94.58203314
1,12670,3778.17959,869.6535232,94.54648108
1,12671,3778.13985,869.5366743,94.51093883
1,12672,3778.100918,869.4202148,94.47540637
1,12673,3778.061633,869.3041627,94.43988435
1,12674,3778.021177,869.1882485,94.40437402
1,12675,3777.979083,869.072319,94.36887726
1,12676,3777.935227,868.9562625,94.3333966
1,12677,3777.889834,868.8400084,94.29793517
1,12678,3777.843475,868.7235272,94.26249176
1,12679,3777.797067,868.6068309,94.22706198
1,12680,3777.751875,868.4899726,94.19164449
1,12681,3777.709508,868.3730465,94.15623839
1,12682,3777.670802,868.2561882,94.12084323
1,12683,3777.633748,868.1395746,94.08545902
1,12684,3777.596511,868.0234232,94.05008622
1,12685,3777.557751,867.9077996,94.01472574
1,12686,3777.516619,867.7924253,93.97937894
1,12687,3777.472762,867.6770527,93.94404766
1,12688,3777.426318,867.5614952,93.90873349
1,12689,3777.377916,867.4456273,93.87343388
1,12690,3777.328681,867.3293847,93.8381474
1,12691,3777.280229,867.2127641,93.80287332
1,12692,3777.23467,867.0958236,93.7676112
1,12693,3777.194501,866.9786821,93.73236083
1,12694,3777.157824,866.8615199,93.69712231
1,12695,3777.121359,866.7445783,93.661896
1,12696,3777.083574,866.6281597,93.62668252
1,12697,3777.043512,866.5125955,93.59148278
1,12698,3777.000798,866.39751,93.55629793
1,12699,3776.955635,866.2824674,93.52112891
1,12700,3776.908804,866.1672584,93.4859743
1,12701,3776.861665,866.0517473,93.45083302
1,12702,3776.816158,865.9358707,93.41570429
1,12703,3776.774758,865.8196389,93.38058758
1,12704,3776.736365,865.7031348,93.3454826
1,12705,3776.698206,865.5865144,93.31038931
1,12706,3776.659191,865.4700068,93.2753079
1,12707,3776.618632,865.3539141,93.24023882
1,12708,3776.576242,865.2385016,93.20518274
1,12709,3776.532136,865.1233333,93.17014059
1,12710,3776.48683,865.0081624,93.13511353
1,12711,3776.44124,864.8928622,93.10010281
1,12712,3776.396685,864.7773542,93.06510778
1,12713,3776.354879,864.6616084,93.03012665
1,12714,3776.315781,864.5456428,92.99515805
1,12715,3776.277372,864.4295238,92.96020094
1,12716,3776.238501,864.3133661,92.9252547
1,12717,3776.198372,864.1973327,92.89031905
1,12718,3776.156541,864.0816348,92.85539409
1,12719,3776.112921,863.9664022,92.8204803
1,12720,3776.067776,863.8513631,92.78557854
1,12721,3776.021728,863.7363428,92.75069003
1,12722,3775.97575,863.6212175,92.71581638
1,12723,3775.931173,863.5059051,92.68095956
1,12724,3775.889677,863.3903654,92.64612112
1,12725,3775.851719,863.2746003,92.61129756
1,12726,3775.815148,863.1586535,92.57648681
1,12727,3775.778196,863.0426107,92.54168772
