Interventions,day,min_Ih,med_Ih,max_Ih
2,3237,4759.479747,4230.253119,4210.119047
2,3238,4761.18592,4232.257051,4212.141716
2,3239,4762.892583,4234.260489,4214.167765
2,3240,4764.602118,4236.26635,4216.196242
2,3241,4766.315378,4238.275979,4218.224841
2,3242,4768.031692,4240.289153,4220.249901
2,3243,4769.748862,4242.304077,4222.26646
2,3244,4771.463166,4244.317386,4224.27411
2,3245,4773.169483,4246.324145,4226.278735
2,3246,4774.868624,4248.321283,4228.284591
2,3247,4776.565935,4250.314713,4230.294343
2,3248,4778.26454,4252.308344,4232.30906
2,3249,4779.966249,4254.304617,4234.328221
2,3250,4781.671563,4256.304604,4236.349709
2,3251,4783.379666,4258.308002,4238.369817
2,3252,4785.088433,4260.31314,4240.383242
2,3253,4786.794424,4262.316976,4242.383345
2,3254,4788.492886,4264.315095,4244.371288
2,3255,4790.180327,4266.302221,4246.3562
2,3256,4791.862307,4268.280559,4248.344812
2,3257,4793.544795,4270.256963,4250.341203
2,3258,4795.231773,4272.236302,4252.346794
2,3259,4796.92525,4274.221461,4254.360353
2,3260,4798.625258,4276.213334,4256.377991
2,3261,4800.329856,4278.210828,4258.393165
2,3262,4802.035127,4280.210864,4260.396677
2,3263,4803.73518,4282.208373,4262.378492
2,3264,4805.422149,4284.1963,4264.34861
2,3265,4807.094297,4286.167375,4266.318961
2,3266,4808.764,4288.130914,4268.296203
2,3267,4810.436639,4290.095102,4270.283587
2,3268,4812.115111,4292.063969,4272.280957
2,3269,4813.799943,4294.039203,4274.284751
2,3270,4815.48929,4296.020146,4276.288001
2,3271,4817.178937,4298.0038,4278.28033
2,3272,4818.862297,4299.984819,4280.251577
2,3273,4820.532744,4301.955516,4282.21589
2,3274,4822.198408,4303.914759,4284.181819
2,3275,4823.864557,4305.872111,4286.153001
2,3276,4825.533617,4307.831082,4288.130643
2,3277,4827.206473,4309.793583,4290.113521
2,3278,4828.882473,4311.759946,4292.097984
2,3279,4830.559424,4313.728923,4294.077948
2,3280,4832.233596,4315.697685,4296.045729
2,3281,4833.899818,4317.661821,4298.00666
2,3282,4835.558676,4319.616276,4299.96716
2,3283,4837.215642,4321.564808,4301.929889
2,3284,4838.873908,4323.512379,4303.896048
2,3285,4840.535333,4325.461941,4305.865387
2,3286,4842.200445,4327.415059,4307.836199
2,3287,4843.868439,4329.371912,4309.805325
2,3288,4845.53718,4331.331294,4311.768149
2,3289,4847.203198,4333.290613,4313.721953
2,3290,4848.861695,4335.245891,4315.672173
2,3291,4850.50916,4337.191784,4317.622569
2,3292,4852.151226,4339.126913,4319.575526
2,3293,4853.79384,4341.058097,4321.532112
2,3294,4855.440956,4342.990842,4323.492076
2,3295,4857.094556,4344.928669,4325.453846
2,3296,4858.754644,4346.873111,4327.414531
2,3297,4860.419252,4348.823716,4329.369921
2,3298,4862.084432,4350.778044,4331.31471
2,3299,4863.744265,4352.731669,4333.249611
2,3300,4865.390852,4354.678179,4335.181764
2,3301,4867.023166,4356.609332,4337.116581
2,3302,4868.653327,4358.528919,4339.057397
2,3303,4870.286552,4360.447477,4341.005463
2,3304,4871.925645,4362.369727,4342.959951
2,3305,4873.571059,4364.298061,4344.91795
2,3306,4875.220888,4366.232538,4346.874471
2,3307,4876.870873,4368.17089,4348.822441
2,3308,4878.5144,4370.108515,4350.753191
2,3309,4880.145049,4372.038483,4352.673281
2,3310,4881.771125,4373.955182,4354.593236
2,3311,4883.397778,4375.867819,4356.517595
2,3312,4885.027428,4377.781181,4358.448447
2,3313,4886.660946,4379.697693,4360.385437
2,3314,4888.297647,4381.618191,4362.325763
2,3315,4889.935299,4383.541919,4364.264177
2,3316,4891.570117,4385.466533,4366.192984
2,3317,4893.196879,4387.388099,4368.110034
2,3318,4894.816293,4389.301165,4370.025192
2,3319,4896.43388,4391.206166,4371.941799
2,3320,4898.052851,4393.109004,4373.861624
2,3321,4899.675066,4395.013098,4375.784948
2,3322,4901.301036,4396.920462,4377.710564
2,3323,4902.929926,4398.831715,4379.635775
2,3324,4904.559548,4400.746073,4381.556395
2,3325,4906.186368,4402.661356,4383.468051
2,3326,4907.805503,4404.573982,4385.374796
2,3327,4909.413655,4406.47897,4387.280859
2,3328,4911.016697,4408.372354,4389.188806
2,3329,4912.62048,4410.259791,4391.099952
2,3330,4914.228867,4412.147398,4393.014358
2,3331,4915.843748,4414.039259,4394.930837
2,3332,4917.46504,4415.937475,4396.846949
2,3333,4919.090685,4417.842159,4398.759001
2,3334,4920.716651,4419.751441,4400.662082
2,3335,4922.33693,4421.661465,4402.554917
2,3336,4923.943543,4423.566388,4404.443919
2,3337,4925.536826,4425.458383,4406.334509
2,3338,4927.128418,4427.333384,4408.230181
2,3339,4928.723309,4429.202205,4410.132494
2,3340,4930.324146,4431.073355,4412.04108
2,3341,4931.931236,4432.952222,4413.953638
2,3342,4933.542547,4434.841128,4415.865937
2,3343,4935.153709,4436.739329,4417.771813
2,3344,4936.758011,4438.643015,4419.663174
2,3345,4938.349505,4440.545312,4421.540873
2,3346,4939.936904,4442.436278,4423.416913
2,3347,4941.525066,4444.30523,4425.296306
2,3348,4943.116358,4446.164328,4427.181697
2,3349,4944.711584,4448.024505,4429.073365
2,3350,4946.309985,4449.891005,4430.969221
2,3351,4947.909241,4451.766068,4432.86481
2,3352,4949.505467,4453.648925,4434.753312
2,3353,4951.093392,4455.5358,4436.628798
2,3354,4952.674183,4457.419908,4438.500226
2,3355,4954.253332,4459.291457,4440.372297
2,3356,4955.834023,4461.148679,4442.247267
2,3357,4957.418074,4463.004248,4444.125889
2,3358,4959.005941,4464.862209,4446.007421
2,3359,4960.596712,4466.724652,4447.889617
2,3360,4962.188111,4468.591772,4449.768733
2,3361,4963.776498,4470.461872,4451.639692
2,3362,4965.356866,4472.33136,4453.503574
2,3363,4966.926392,4474.19475,4455.365623
2,3364,4968.491292,4476.047788,4457.228923
2,3365,4970.057259,4477.897174,4459.095267
2,3366,4971.628009,4479.746819,4460.965155
2,3367,4973.205286,4481.598942,4462.837799
2,3368,4974.78886,4483.454433,4464.71112
2,3369,4976.376531,4485.312849,4466.581746
2,3370,4977.964121,4487.172416,4468.445019
2,3371,4979.545482,4489.030029,4470.297105
2,3372,4981.11254,4490.881252,4472.143166
2,3373,4982.667659,4492.722699,4473.989327
2,3374,4984.221653,4494.559361,4475.839736
2,3375,4985.779271,4496.396027,4477.696577
2,3376,4987.34294,4498.23586,4479.560069
2,3377,4988.91276,4500.080451,4481.42847
2,3378,4990.486508,4501.929821,4483.298074
2,3379,4992.059638,4503.782421,4485.163214
2,3380,4993.625276,4505.635132,4487.016257
2,3381,4995.178311,4507.483263,4488.853025
2,3382,4996.72794,4509.320553,4490.685895
2,3383,4998.278606,4511.143797,4492.521021
2,3384,4999.832572,4512.961323,4494.361682
2,3385,5001.390531,4514.780701,4496.20879
2,3386,5002.951601,4516.606854,4498.060896
2,3387,5004.513328,4518.442055,4499.914187
2,3388,5006.071684,4520.285932,4501.762489
2,3389,5007.621387,4522.135462,4503.598158
2,3390,5009.164377,4523.984978,4505.427042
2,3391,5010.706021,4525.826161,4507.255709
2,3392,5012.249436,4527.64815,4509.086858
2,3393,5013.796355,4529.45339,4510.921673
2,3394,5015.347132,4531.256221,4512.759823
2,3395,5016.900742,4533.064341,4514.599462
2,3396,5018.454777,4534.882032,4516.437229
2,3397,5020.005452,4536.710155,4518.268249
2,3398,5021.547601,4538.546156,4520.090611
2,3399,5023.079229,4540.384059,4521.910059
2,3400,5024.606884,4542.214469,4523.730076
2,3401,5026.136051,4544.025237,4525.552829
2,3402,5027.670242,4545.824314,4527.379178
2,3403,5029.211,4547.623704,4529.208678
2,3404,5030.757895,4549.427652,4531.039578
2,3405,5032.308524,4551.237978,4532.868825
2,3406,5033.858516,4553.054082,4534.692056
2,3407,5035.401525,4554.872945,4536.504433
2,3408,5036.929552,4556.689124,4538.309047
2,3409,5038.447365,4558.494823,4540.112455
2,3410,5039.964744,4560.291451,4541.919256
2,3411,5041.486144,4562.086961,4543.732093
2,3412,5043.013708,4563.88427,4545.551652
2,3413,5044.547271,4565.684865,4547.376662
2,3414,5046.084356,4567.488796,4549.203897
2,3415,5047.620179,4569.294683,4551.028173
2,3416,5049.147643,4571.099711,4552.842351
2,3417,5050.663,4572.899635,4554.639794
2,3418,5052.175774,4574.69061,4556.43087
2,3419,5053.689932,4576.477168,4558.223154
2,3420,5055.20759,4578.263401,4560.020425
2,3421,5056.72928,4580.051879,4561.824115
2,3422,5058.253953,4581.843874,4563.633313
2,3423,5059.778975,4583.639364,4565.44476
2,3424,5061.300131,4585.43703,4567.252856
2,3425,5062.812233,4587.234258,4569.04973
2,3426,5064.318253,4589.027138,4570.837223
2,3427,5065.823329,4590.810508,4572.623654
2,3428,5067.330463,4592.583339,4574.41211
2,3429,5068.841262,4594.35249,4576.204153
2,3430,5070.355938,4596.123646,4577.999818
2,3431,5071.873308,4597.900425,4579.797609
2,3432,5073.390794,4599.684386,4581.594505
2,3433,5074.904425,4601.475022,4583.385959
2,3434,5076.408879,4603.269767,4585.168098
2,3435,5077.903384,4605.06399,4586.946041
2,3436,5079.394716,4606.850996,4588.723863
2,3437,5080.888101,4608.622089,4590.50408
2,3438,5082.386795,4610.380513,4592.287881
2,3439,5083.892085,4612.138082,4594.075133
2,3440,5085.403288,4613.899617,4595.864377
2,3441,5086.91775,4615.667506,4597.652832
2,3442,5088.430847,4617.441704,4599.436392
2,3443,5089.935984,4619.219727,4601.209867
2,3444,5091.425242,4620.99666,4602.974133
2,3445,5092.902701,4622.76515,4604.73595
2,3446,5094.37877,4624.521415,4606.50033
2,3447,5095.860218,4626.275298,4608.270328
2,3448,5097.35079,4628.030434,4610.047038
2,3449,5098.851199,4629.788689,4611.8296
2,3450,5100.359136,4631.550463,4613.615194
2,3451,5101.86926,4633.314687,4615.399042
2,3452,5103.373206,4635.078823,4617.174409
2,3453,5104.859581,4636.838865,4618.933533
2,3454,5106.32912,4638.590324,4620.683914
2,3455,5107.796952,4640.336705,4622.43453
2,3456,5109.26939,4642.082306,4624.189584
2,3457,5110.749778,4643.82971,4625.950946
2,3458,5112.238485,4645.580266,4627.718157
2,3459,5113.732909,4647.334097,4629.488426
2,3460,5115.227474,4649.090092,4631.256634
2,3461,5116.713633,4650.845913,4633.01533
2,3462,5118.183867,4652.597989,4634.762537
2,3463,5119.649717,4654.341537,4636.507817
2,3464,5121.117039,4656.074949,4638.254663
2,3465,5122.588464,4657.804441,4640.004962
2,3466,5124.064743,4659.535437,4641.759065
2,3467,5125.544742,4661.271451,4643.51578
2,3468,5127.025448,4663.014079,4645.272379
2,3469,5128.501965,4664.763009,4647.024592
2,3470,5129.968677,4666.51601,4648.767586
2,3471,5131.430325,4668.268943,4650.505081
2,3472,5132.891714,4670.015753,4652.241799
2,3473,5134.355329,4671.748471,4653.980556
2,3474,5135.822326,4673.467533,4655.722829
2,3475,5137.292535,4675.184959,4657.468754
2,3476,5138.764459,4676.905742,4659.217126
2,3477,5140.235275,4678.632514,4660.965399
2,3478,5141.700833,4680.365553,4662.709689
2,3479,5143.157068,4682.10278,4664.444805
2,3480,5144.60798,4683.839765,4666.169709
2,3481,5146.058561,4685.569722,4667.891069
2,3482,5147.512107,4687.286997,4669.614233
2,3483,5148.970351,4689.000575,4671.342594
2,3484,5150.433468,4690.714941,4673.077589
2,3485,5151.900067,4692.432263,4674.818695
2,3486,5153.367199,4694.153225,4676.563432
2,3487,5154.830351,4695.877033,4678.307366
2,3488,5156.28345,4697.60141,4680.044101
2,3489,5157.723034,4699.322601,4681.76554
2,3490,5159.157082,4701.035653,4683.476232
2,3491,5160.593032,4702.742227,4685.186306
2,3492,5162.0357,4704.44731,4686.900306
2,3493,5163.487282,4706.153841,4688.620456
2,3494,5164.947358,4707.863491,4690.346665
2,3495,5166.41289,4709.576659,4692.076527
2,3496,5167.87822,4711.292474,4693.805317
2,3497,5169.335076,4713.008794,4695.525997
2,3498,5170.772892,4714.722209,4697.234156
2,3499,5172.196085,4716.428036,4698.939311
2,3500,5173.617967,4718.123026,4700.645597
2,3501,5175.045716,4719.81277,4702.355181
2,3502,5176.483134,4721.503141,4704.06868
2,3503,5177.930653,4723.198062,4705.785158
2,3504,5179.385329,4724.899512,4707.502132
2,3505,5180.840845,4726.60752,4709.215563
2,3506,5182.287514,4728.320173,4710.920228
2,3507,5183.714442,4730.03361,4712.618239
2,3508,5185.133394,4731.742026,4714.314874
2,3509,5186.553772,4733.437668,4716.013211
2,3510,5187.979277,4735.118105,4717.714971
2,3511,5189.411207,4736.795815,4719.420519
2,3512,5190.848466,4738.476319,4721.128863
2,3513,5192.287554,4740.162589,4722.837657
2,3514,5193.722576,4741.855244,4724.543197
2,3515,5195.146175,4743.552554,4726.240424
2,3516,5196.563777,4745.250436,4727.926819
2,3517,5197.981362,4746.942459,4729.608737
2,3518,5199.401418,4748.621755,4731.291799
2,3519,5200.825005,4750.29595,4732.979673
2,3520,5202.251757,4751.970502,4734.674069
2,3521,5203.679883,4753.647831,4736.374741
2,3522,5205.106162,4755.328866,4738.079483
2,3523,5206.525946,4757.013036,4739.784138
2,3524,5207.937982,4758.698277,4741.482587
2,3525,5209.347585,4760.381026,4743.166781
2,3526,5210.758103,4762.056277,4744.838677
2,3527,5212.171591,4763.724076,4746.50925
2,3528,5213.588814,4765.389826,4748.183305
2,3529,5215.009249,4767.056696,4749.863343
2,3530,5216.431079,4768.72657,4751.549563
2,3531,5217.851199,4770.400045,4753.23986
2,3532,5219.26521,4772.076433,4754.929828
2,3533,5220.668447,4773.753758,4756.612755
2,3534,5222.064477,4775.428759,4758.282826
2,3535,5223.45994,4777.096892,4759.948811
2,3536,5224.859441,4778.75414,4761.615549
2,3537,5226.265541,4780.405289,4763.285433
2,3538,5227.678757,4782.056443,4764.959299
2,3539,5229.097564,4783.71174,4766.636417
2,3540,5230.51839,4785.373378,4768.314501
2,3541,5231.935624,4787.041616,4769.989699
2,3542,5233.341607,4788.714775,4771.656698
2,3543,5234.731018,4790.389234,4773.316111
2,3544,5236.116166,4792.059433,4774.973633
2,3545,5237.503655,4793.717874,4776.632558
2,3546,5238.896807,4795.360585,4778.29481
2,3547,5240.296538,4796.99967,4779.960942
2,3548,5241.701353,4798.64111,4781.630135
2,3549,5243.107347,4800.288095,4783.300202
2,3550,5244.508206,4801.941481,4784.967582
2,3551,5245.896803,4803.599792,4786.627344
2,3552,5247.280277,4805.259222,4788.275997
2,3553,5248.664193,4806.913631,4789.919401
2,3554,5250.050877,4808.555619,4791.563413
2,3555,5251.441195,4810.191355,4793.211909
2,3556,5252.834549,4811.827086,4794.866811
2,3557,5254.228882,4813.465443,4796.528082
2,3558,5255.620672,4815.107542,4798.193733
2,3559,5257.005106,4816.752993,4799.859815
2,3560,5258.3832,4818.399896,4801.520426
2,3561,5259.759851,4820.044842,4803.167706
2,3562,5261.137915,4821.68291,4804.801618
2,3563,5262.519022,4823.312757,4806.433662
2,3564,5263.903574,4824.940068,4808.068837
2,3565,5265.290745,4826.56822,4809.709846
2,3566,5266.678482,4828.199282,4811.357099
2,3567,5268.063507,4829.83402,4813.008719
2,3568,5269.441311,4831.471894,4814.660539
2,3569,5270.808977,4833.111058,4816.306101
2,3570,5272.171996,4834.748361,4817.938815
2,3571,5273.535978,4836.379345,4819.566529
2,3572,5274.904632,4837.999517,4821.19469
2,3573,5276.279769,4839.61289,4822.825871
2,3574,5277.661302,4841.225762,4824.461074
2,3575,5279.047247,4842.842451,4826.099733
2,3576,5280.433719,4844.465334,4827.739706
2,3577,5281.814935,4846.094847,4829.377285
2,3578,5283.183216,4847.729484,4831.007198
2,3579,5284.537822,4849.365797,4832.628829
2,3580,5285.890688,4850.998399,4834.248153
2,3581,5287.246841,4852.61996,4835.86864
2,3582,5288.608929,4854.225603,4837.492373
2,3583,5289.977272,4855.826936,4839.120052
2,3584,5291.349857,4857.430307,4840.750991
2,3585,5292.722343,4859.039055,4842.383119
2,3586,5294.088055,4860.654201,4844.012981
2,3587,5295.441695,4862.274452,4845.635736
2,3588,5296.79213,4863.896192,4847.247311
2,3589,5298.143616,4865.513494,4848.853055
2,3590,5299.498223,4867.118738,4850.459008
2,3591,5300.856546,4868.716863,4852.069194
2,3592,5302.217707,4870.314713,4853.685682
2,3593,5303.579354,4871.915072,4855.308588
2,3594,5304.937658,4873.519202,4856.936071
2,3595,5306.287871,4875.126843,4858.564336
2,3596,5307.632563,4876.736215,4860.187631
2,3597,5308.976375,4878.344012,4861.798252
2,3598,5310.322054,4879.945409,4863.392761
2,3599,5311.671077,4881.538109,4864.981863
2,3600,5313.023653,4883.127872,4866.573673
2,3601,5314.378728,4884.718265,4868.173274
2,3602,5315.733975,4886.311498,4869.782751
2,3603,5317.085805,4887.908463,4871.401185
2,3604,5318.429377,4889.508727,4873.024659
2,3605,5319.763174,4891.110533,4874.646256
2,3606,5321.09346,4892.710804,4876.256056
2,3607,5322.425561,4894.305139,4877.844616
2,3608,5323.762871,4895.888779,4879.42536
2,3609,5325.106854,4897.465169,4881.007923
2,3610,5326.457048,4899.04072,4882.597113
2,3611,5327.811056,4900.619861,4884.194791
2,3612,5329.164555,4902.205081,4885.799875
2,3613,5330.511291,4903.796928,4887.408335
2,3614,5331.843272,4905.394007,4889.013196
2,3615,5333.164717,4906.992984,4890.604569
2,3616,5334.485828,4908.588584,4892.184111
2,3617,5335.811048,4910.17359,4893.762876
2,3618,5337.142494,4911.742704,4895.344513
2,3619,5338.479954,4913.307139,4896.930804
2,3620,5339.820892,4914.873428,4898.521664
2,3621,5341.160446,4916.444988,4900.11514
2,3622,5342.491426,4918.022932,4901.707412
2,3623,5343.811406,4919.606069,4903.292793
2,3624,5345.129691,4921.190906,4904.868753
2,3625,5346.449646,4922.771648,4906.442258
2,3626,5347.773043,4924.340619,4908.016644
2,3627,5349.100165,4925.90194,4909.593859
2,3628,5350.429805,4927.462813,4911.174531
2,3629,5351.759267,4929.026131,4912.75797
2,3630,5353.084363,4930.593253,4914.342168
2,3631,5354.4009,4932.164003,4915.9238
2,3632,5355.713145,4933.736671,4917.498221
2,3633,5357.025232,4935.308014,4919.063764
2,3634,5358.339662,4936.873255,4920.626007
2,3635,5359.657649,4938.42954,4922.189243
2,3636,5360.979128,4939.982592,4923.756213
2,3637,5362.302747,4941.536142,4925.328106
2,3638,5363.625874,4943.092502,4926.90456
2,3639,5364.944591,4944.652646,4928.483661
2,3640,5366.253934,4946.216208,4930.061946
2,3641,5367.554734,4947.781485,4931.634396
2,3642,5368.853505,4949.345432,4933.194605
2,3643,5370.155075,4950.903668,4934.74301
2,3644,5371.462349,4952.451292,4936.288413
2,3645,5372.776308,4953.991431,4937.837431
2,3646,5374.09601,4955.530558,4939.394081
2,3647,5375.418589,4957.073155,4940.959786
2,3648,5376.739254,4958.621761,4942.533367
2,3649,5378.051291,4960.176976,4944.11105
2,3650,5379.347658,4961.737459,4945.686464
2,3651,5380.637157,4963.299929,4947.250638
2,3652,5381.927724,4964.859162,4948.794093
2,3653,5383.223162,4966.407995,4950.327101
2,3654,5384.524966,4967.941072,4951.860925
2,3655,5385.832325,4969.469419,4953.401865
2,3656,5387.142122,4970.999574,4954.952878
2,3657,5388.44893,4972.534962,4956.513577
2,3658,5389.745133,4974.076716,4958.080234
2,3659,5391.032887,4975.623681,4959.645774
2,3660,5392.320001,4977.172413,4961.199782
